timestamp,value,quality_indicator
1716915476,3.424,4
1716915481,3.426,4
1716915483,3.413,4
1716915488,3.414,4
1716915493,3.413,4
1716915498,3.415,4
1716915503,3.414,4
1716915508,3.417,4
1716915513,3.365,4
1716915518,3.416,4
1716915523,3.423,4
1716915528,3.420,4
1716915533,3.422,4
1716915538,3.391,4
1716915543,3.402,4
1716915548,3.409,4
1716915553,3.424,4
1716915558,3.413,4
1716915563,3.401,4
1716915568,3.362,4
1716915573,3.398,4
1716915578,3.391,4
1716915583,3.402,4
1716915588,3.401,4
1716915593,3.402,4
1716915598,3.370,4
1716915603,3.376,4
1716915608,3.378,4
1716915613,3.617,4
1716915618,3.408,4
1716915623,3.432,4
1716915628,3.422,4
1716915633,3.355,4
1716915638,3.344,4
1716915643,3.379,4
1716915648,3.353,4
1716915653,3.349,4
1716915658,3.349,4
1716915663,3.350,4
1716915668,3.346,4
1716915673,3.397,4
1716915678,3.329,4
1716915683,3.285,4
1716915688,3.332,4
1716915693,3.326,4
1716915698,3.341,4
1716915703,3.335,4
1716915708,3.361,4
1716915713,3.374,4
1716915718,3.304,4
1716915723,3.351,4
1716915728,3.313,4
1716915733,3.383,4
1716915738,3.453,4
1716915743,3.419,4
1716915748,3.368,4
1716915753,3.438,4
1716915758,3.392,4
1716915763,3.380,4
1716915768,3.367,4
1716915773,3.434,4
1716915778,3.472,4
1716915783,3.456,4
1716915788,3.443,4
1716915793,3.433,4
1716915798,3.398,4
1716915803,3.404,4
1716915808,3.437,4
1716915813,3.423,4
1716915825,3.397,4
1716915830,1.242,4
1716915835,0.048,4
1716915840,0.012,4
1716915845,0.002,4
1716915850,0.000,4
1716915855,0.000,4
1716915860,0.000,4
1716916716,0.003,4
1716916721,0.000,4
1716916726,0.000,4
1716916731,0.003,4
1716916736,0.000,4
1716916741,0.000,4
1716916746,0.000,4
1716917027,2.466,4
1716917032,5.173,4
1716917037,2.113,4
1716917042,0.132,4
1716917047,0.084,4
1716917052,0.077,4
1716917057,0.065,4
1716917062,0.047,4
1716917067,0.029,4
1716917072,0.009,4
1716917077,0.001,4
1716917082,0.000,4
1716917087,0.000,4
1716917092,0.000,4
1716918825,0.015,4
1716918830,0.113,4
1716918835,0.166,4
1716918840,0.180,4
1716918845,0.197,4
1716918850,0.232,4
1716918855,0.232,4
1716918860,0.288,4
1716918865,0.305,4
1716918870,0.331,4
1716918875,0.345,4
1716918880,0.354,4
1716918885,0.364,4
1716918890,0.381,4
1716918895,0.388,4
1716918900,0.403,4
1716918905,0.400,4
1716918910,0.340,4
1716918915,0.376,4
1716918920,0.402,4
1716918925,0.420,4
1716918930,0.440,4
1716918935,0.453,4
1716918940,0.470,4
1716918945,0.483,4
1716918950,0.489,4
1716918955,0.503,4
1716918960,0.555,4
1716918965,0.564,4
1716918970,0.558,4
1716918975,0.575,4
1716918980,0.586,4
1716918985,0.610,4
1716918990,0.625,4
1716918995,0.640,4
1716919000,0.654,4
1716919005,0.664,4
1716919010,0.578,4
1716919015,0.554,4
1716919020,0.590,4
1716919025,0.651,4
1716919030,0.670,4
1716919035,0.500,4
1716919040,0.547,4
1716919045,0.587,4
1716919050,0.606,4
1716919055,0.665,4
1716919060,0.677,4
1716919065,0.702,4
1716919070,0.685,4
1716919075,0.709,4
1716919080,0.724,4
1716919085,0.740,4
1716919090,0.754,4
1716919095,0.765,4
1716919100,0.787,4
1716919105,0.796,4
1716919110,0.806,4
1716919115,0.805,4
1716919120,0.815,4
1716919125,0.821,4
1716919130,0.822,4
1716919135,0.827,4
1716919140,0.832,4
1716919145,0.836,4
1716919150,0.850,4
1716919155,0.860,4
1716919160,0.870,4
1716919165,0.880,4
1716919170,0.890,4
1716919175,0.898,4
1716919180,0.903,4
1716919185,0.907,4
1716919190,0.900,4
1716919195,0.902,4
1716919200,0.905,4
1716919205,0.910,4
1716919210,0.924,4
1716919215,0.928,4
1716919220,0.928,4
1716919225,0.935,4
1716919230,0.939,4
1716919235,0.943,4
1716919240,0.949,4
1716919245,0.953,4
1716919250,0.957,4
1716919255,0.960,4
1716919260,0.964,4
1716919265,0.971,4
1716919270,0.973,4
1716919275,0.976,4
1716919280,0.979,4
1716919285,0.982,4
1716919290,0.987,4
1716919295,0.996,4
1716919300,1.002,4
1716919305,1.008,4
1716919310,1.014,4
1716919315,1.027,4
1716919320,1.028,4
1716919325,1.039,4
1716919330,1.044,4
1716919335,1.051,4
1716919340,1.058,4
1716919345,1.062,4
1716919350,1.068,4
1716919355,1.038,4
1716919360,1.063,4
1716919365,1.091,4
1716919370,1.091,4
1716919375,1.111,4
1716919380,1.131,4
1716919385,1.149,4
1716919390,1.148,4
1716919395,1.151,4
1716919400,1.158,4
1716919405,1.163,4
1716919410,1.170,4
1716919415,1.175,4
1716919420,1.180,4
1716919425,1.186,4
1716919430,1.193,4
1716919435,1.197,4
1716919440,1.201,4
1716919445,1.205,4
1716919450,1.209,4
1716919455,1.214,4
1716919460,1.218,4
1716919465,1.222,4
1716919470,1.227,4
1716919475,1.231,4
1716919480,1.236,4
1716919485,1.241,4
1716919490,1.245,4
1716919495,1.250,4
1716919500,1.255,4
1716919505,1.260,4
1716919510,1.265,4
1716919515,1.270,4
1716919520,1.277,4
1716919525,1.281,4
1716919530,1.284,4
1716919535,1.288,4
1716919540,1.296,4
1716919545,1.307,4
1716919550,1.318,4
1716919555,1.328,4
1716919560,1.333,4
1716919565,1.339,4
1716919570,1.335,4
1716919575,1.338,4
1716919580,1.347,4
1716919585,1.351,4
1716919590,1.351,4
1716919595,1.358,4
1716919600,1.361,4
1716919605,1.366,4
1716919610,1.369,4
1716919615,1.372,4
1716919620,1.379,4
1716919625,1.384,4
1716919630,1.390,4
1716919635,1.394,4
1716919640,1.398,4
1716919645,1.401,4
1716919650,1.403,4
1716919655,1.406,4
1716919660,1.410,4
1716919665,1.412,4
1716919670,1.416,4
1716919675,1.413,4
1716919680,1.410,4
1716919685,1.413,4
1716919690,1.421,4
1716919695,1.426,4
1716919700,1.432,4
1716919705,1.436,4
1716919710,1.437,4
1716919715,1.438,4
1716919720,1.440,4
1716919725,1.442,4
1716919730,1.441,4
1716919735,1.442,4
1716919740,1.445,4
1716919745,1.447,4
1716919750,1.440,4
1716919755,1.438,4
1716919760,1.437,4
1716919765,1.444,4
1716919770,1.444,4
1716919775,1.463,4
1716919780,1.466,4
1716919785,1.471,4
1716919790,1.472,4
1716919795,1.466,4
1716919800,1.469,4
1716919805,1.463,4
1716919810,1.466,4
1716919815,1.470,4
1716919820,1.471,4
1716919825,1.475,4
1716919830,1.478,4
1716919835,1.481,4
1716919840,1.487,4
1716919845,1.488,4
1716919850,1.496,4
1716919855,1.497,4
1716919860,1.499,4
1716919865,1.503,4
1716919870,1.512,4
1716919875,1.512,4
1716919880,1.517,4
1716919885,1.516,4
1716919890,1.515,4
1716919895,1.518,4
1716919900,1.517,4
1716919905,1.522,4
1716919910,1.528,4
1716919915,1.533,4
1716919920,1.541,4
1716919925,1.541,4
1716919930,1.545,4
1716919935,1.540,4
1716919940,1.543,4
1716919945,1.540,4
1716919950,1.538,4
1716919955,1.539,4
1716919960,1.542,4
1716919965,1.588,4
1716919970,1.523,4
1716919975,1.533,4
1716919980,1.562,4
1716919985,1.555,4
1716919990,1.551,4
1716919995,1.546,4
1716920000,1.552,4
1716920005,1.567,4
1716920010,1.571,4
1716920015,1.563,4
1716920020,1.564,4
1716920025,1.565,4
1716920030,1.567,4
1716920035,1.569,4
1716920040,1.571,4
1716920045,1.575,4
1716920050,1.574,4
1716920055,1.580,4
1716920060,1.578,4
1716920065,1.585,4
1716920070,1.583,4
1716920075,1.580,4
1716920080,1.583,4
1716920085,1.583,4
1716920090,1.578,4
1716920095,1.771,4
1716920100,1.599,4
1716920105,1.585,4
1716920110,1.580,4
1716920115,1.581,4
1716920120,1.574,4
1716920125,1.581,4
1716920130,1.576,4
1716920135,1.576,4
1716920140,1.578,4
1716920145,1.590,4
1716920150,1.595,4
1716920155,1.584,4
1716920160,1.585,4
1716920165,1.585,4
1716920170,1.591,4
1716920175,1.592,4
1716920180,1.593,4
1716920185,1.598,4
1716920190,1.594,4
1716920195,1.594,4
1716920200,1.593,4
1716920205,1.593,4
1716920210,1.605,4
1716920215,1.604,4
1716920220,1.598,4
1716920225,1.600,4
1716920230,1.600,4
1716920235,1.602,4
1716920240,1.613,4
1716920245,1.641,4
1716920250,1.609,4
1716920255,1.605,4
1716920260,1.607,4
1716920265,1.607,4
1716920270,1.612,4
1716920275,1.613,4
1716920280,1.615,4
1716920285,1.620,4
1716920290,1.621,4
1716920295,1.619,4
1716920300,1.617,4
1716920305,1.623,4
1716920310,1.623,4
1716920315,1.625,4
1716920320,1.630,4
1716920325,1.636,4
1716920330,1.633,4
1716920335,1.624,4
1716920340,1.630,4
1716920345,1.627,4
1716920350,1.635,4
1716920355,1.632,4
1716920360,1.634,4
1716920365,1.636,4
1716920370,1.638,4
1716920375,1.640,4
1716920380,1.645,4
1716920385,1.631,4
1716920390,1.635,4
1716920395,1.638,4
1716920400,1.639,4
1716920405,1.643,4
1716920410,1.639,4
1716920415,1.640,4
1716920420,1.643,4
1716920425,1.652,4
1716920430,1.641,4
1716920435,1.651,4
1716920440,1.644,4
1716920445,1.655,4
1716920450,1.653,4
1716920455,1.648,4
1716920460,1.639,4
1716920465,1.648,4
1716920470,1.659,4
1716920475,1.673,4
1716920480,1.674,4
1716920485,1.676,4
1716920490,1.677,4
1716920495,1.679,4
1716920500,1.680,4
1716920505,1.679,4
1716920510,1.672,4
1716920515,1.674,4
1716920520,1.675,4
1716920525,1.675,4
1716920530,1.668,4
1716920535,1.660,4
1716920540,1.663,4
1716920545,1.663,4
1716920550,1.668,4
1716920555,1.666,4
1716920560,1.668,4
1716920565,1.670,4
1716920570,1.675,4
1716920575,1.683,4
1716920580,1.674,4
1716920585,1.675,4
1716920590,1.677,4
1716920595,1.677,4
1716920600,1.679,4
1716920605,1.681,4
1716920610,1.683,4
1716920615,1.684,4
1716920620,1.688,4
1716920625,1.687,4
1716920630,1.705,4
1716920635,1.788,4
1716920640,1.680,4
1716920645,1.662,4
1716920650,1.662,4
1716920655,1.668,4
1716920660,1.663,4
1716920665,1.666,4
1716920670,1.678,4
1716920675,1.682,4
1716920680,1.684,4
1716920685,1.670,4
1716920690,1.672,4
1716920695,1.674,4
1716920700,1.675,4
1716920705,1.676,4
1716920710,1.678,4
1716920715,1.682,4
1716920720,1.686,4
1716920725,1.684,4
1716920730,1.683,4
1716920735,1.684,4
1716920740,1.688,4
1716920745,1.692,4
1716920750,1.691,4
1716920755,1.687,4
1716920760,1.693,4
1716920765,1.690,4
1716920770,1.694,4
1716920775,1.695,4
1716920780,1.701,4
1716920785,1.698,4
1716920790,1.699,4
1716920795,1.699,4
1716920800,1.699,4
1716920805,1.700,4
1716920810,1.693,4
1716920815,1.703,4
1716920820,1.712,4
1716920825,1.716,4
1716920830,1.714,4
1716920835,1.716,4
1716920840,1.718,4
1716920845,1.721,4
1716920850,1.724,4
1716920855,1.731,4
1716920860,1.732,4
1716920865,1.733,4
1716920870,1.723,4
1716920875,1.721,4
1716920880,1.721,4
1716920885,1.723,4
1716920890,1.725,4
1716920895,1.726,4
1716920900,1.726,4
1716920905,1.727,4
1716920910,1.727,4
1716920915,1.722,4
1716920920,1.722,4
1716920925,1.724,4
1716920930,1.721,4
1716920935,1.723,4
1716920940,1.727,4
1716920945,1.730,4
1716920950,1.735,4
1716920955,1.736,4
1716920960,1.735,4
1716920965,1.738,4
1716920970,1.741,4
1716920975,1.743,4
1716920980,1.747,4
1716920985,1.745,4
1716920990,1.744,4
1716920995,1.741,4
1716921000,1.738,4
1716921005,1.745,4
1716921010,1.750,4
1716921015,1.751,4
1716921020,1.752,4
1716921025,1.753,4
1716921030,1.753,4
1716921035,1.754,4
1716921040,1.755,4
1716921045,1.757,4
1716921050,1.760,4
1716921055,1.757,4
1716921060,1.756,4
1716921065,1.758,4
1716921070,1.754,4
1716921075,1.753,4
1716921080,1.758,4
1716921085,1.763,4
1716921090,1.765,4
1716921095,1.767,4
1716921100,1.768,4
1716921105,1.770,4
1716921110,1.780,4
1716921115,1.778,4
1716921120,1.784,4
1716921125,1.783,4
1716921130,1.786,4
1716921135,1.786,4
1716921140,1.792,4
1716921145,1.789,4
1716921150,1.784,4
1716921155,1.788,4
1716921160,1.796,4
1716921165,1.806,4
1716921170,1.809,4
1716921175,1.804,4
1716921180,1.805,4
1716921185,1.805,4
1716921190,1.804,4
1716921195,1.804,4
1716921200,1.805,4
1716921205,1.831,4
1716921210,1.808,4
1716921215,1.809,4
1716921220,1.807,4
1716921225,1.806,4
1716921230,1.799,4
1716921235,1.798,4
1716921240,1.806,4
1716921245,1.818,4
1716921250,1.819,4
1716921255,1.815,4
1716921260,1.808,4
1716921265,1.806,4
1716921270,1.829,4
1716921275,1.837,4
1716921280,1.841,4
1716921285,1.811,4
1716921290,1.828,4
1716921295,1.825,4
1716921300,1.827,4
1716921305,1.820,4
1716921310,1.817,4
1716921315,1.817,4
1716921320,1.834,4
1716921325,1.840,4
1716921330,1.840,4
1716921335,1.834,4
1716921340,1.835,4
1716921345,1.835,4
1716921350,1.928,4
1716921355,1.828,4
1716921360,1.824,4
1716921365,1.821,4
1716921370,1.816,4
1716921375,1.812,4
1716921380,1.810,4
1716921385,1.808,4
1716921390,1.810,4
1716921395,1.812,4
1716921400,1.817,4
1716921405,1.824,4
1716921410,1.812,4
1716921415,1.815,4
1716921420,1.816,4
1716921425,1.815,4
1716921430,1.822,4
1716921435,1.829,4
1716921440,1.817,4
1716921445,1.804,4
1716921450,1.809,4
1716921455,1.805,4
1716921460,1.810,4
1716921465,1.808,4
1716921470,1.810,4
1716921475,1.804,4
1716921480,1.799,4
1716921485,1.808,4
1716921490,1.808,4
1716921495,1.809,4
1716921500,1.818,4
1716921505,1.820,4
1716921510,1.810,4
1716921515,1.817,4
1716921520,1.826,4
1716921525,1.812,4
1716921530,1.807,4
1716921535,1.807,4
1716921540,1.813,4
1716921545,1.765,4
1716921550,1.766,4
1716921555,2.149,4
1716921560,2.029,4
1716921565,1.857,4
1716921570,1.838,4
1716921575,1.827,4
1716921580,1.815,4
1716921585,1.809,4
1716921590,1.805,4
1716921595,1.805,4
1716921600,1.802,4
1716921605,1.801,4
1716921610,1.794,4
1716921615,1.794,4
1716921620,1.785,4
1716921625,1.783,4
1716921630,1.782,4
1716921635,1.787,4
1716921640,1.799,4
1716921645,1.793,4
1716921650,1.793,4
1716921655,1.793,4
1716921660,1.794,4
1716921665,1.796,4
1716921670,1.800,4
1716921675,1.801,4
1716921680,1.802,4
1716921685,1.802,4
1716921690,1.803,4
1716921695,1.804,4
1716921700,1.802,4
1716921705,1.799,4
1716921710,1.798,4
1716921715,1.798,4
1716921720,1.797,4
1716921725,1.796,4
1716921730,1.796,4
1716921735,1.796,4
1716921740,1.795,4
1716921745,1.795,4
1716921750,1.796,4
1716921755,1.797,4
1716921760,1.812,4
1716921765,1.794,4
1716921770,1.793,4
1716921775,1.792,4
1716921780,1.819,4
1716921785,1.833,4
1716921790,1.833,4
1716921795,1.826,4
1716921800,1.825,4
1716921805,1.833,4
1716921810,1.839,4
1716921815,1.838,4
1716921820,1.949,4
1716921825,2.041,4
1716921830,2.010,4
1716921835,1.974,4
1716921840,1.964,4
1716921845,1.931,4
1716921850,1.936,4
1716921855,1.839,4
1716921860,1.841,4
1716921865,1.841,4
1716921870,1.845,4
1716921875,1.854,4
1716921880,1.856,4
1716921885,1.859,4
1716921890,1.850,4
1716921895,1.845,4
1716921900,1.845,4
1716921905,1.867,4
1716921910,1.872,4
1716921915,1.877,4
1716921920,1.877,4
1716921925,1.887,4
1716921930,1.887,4
1716921935,1.890,4
1716921940,1.891,4
1716921945,1.890,4
1716921950,1.885,4
1716921955,1.887,4
1716921960,1.889,4
1716921965,1.871,4
1716921970,1.852,4
1716921975,1.855,4
1716921980,1.857,4
1716921985,1.859,4
1716921990,1.860,4
1716921995,1.861,4
1716922000,1.863,4
1716922005,1.867,4
1716922010,1.862,4
1716922015,1.864,4
1716922020,1.864,4
1716922025,1.867,4
1716922030,1.864,4
1716922035,1.864,4
1716922040,1.866,4
1716922045,1.867,4
1716922050,1.870,4
1716922055,1.869,4
1716922060,1.871,4
1716922065,1.873,4
1716922070,1.874,4
1716922075,1.873,4
1716922080,1.866,4
1716922085,1.866,4
1716922090,1.869,4
1716922095,1.866,4
1716922100,1.863,4
1716922105,1.865,4
1716922110,1.868,4
1716922115,1.870,4
1716922120,1.875,4
1716922125,1.865,4
1716922130,1.857,4
1716922135,1.866,4
1716922140,1.865,4
1716922145,1.869,4
1716922150,1.876,4
1716922155,1.877,4
1716922160,1.876,4
1716922165,1.878,4
1716922170,1.881,4
1716922175,1.881,4
1716922180,1.882,4
1716922185,1.882,4
1716922190,1.882,4
1716922195,1.881,4
1716922200,1.880,4
1716922205,1.878,4
1716922210,1.887,4
1716922215,1.885,4
1716922220,1.885,4
1716922225,1.881,4
1716922230,1.883,4
1716922235,1.884,4
1716922240,1.887,4
1716922245,1.890,4
1716922250,1.887,4
1716922255,1.882,4
1716922260,1.884,4
1716922265,1.883,4
1716922270,1.888,4
1716922275,1.888,4
1716922280,1.888,4
1716922285,1.885,4
1716922290,1.889,4
1716922295,1.891,4
1716922300,1.891,4
1716922305,1.891,4
1716922310,1.891,4
1716922315,1.895,4
1716922320,1.892,4
1716922325,1.894,4
1716922330,1.894,4
1716922335,1.893,4
1716922340,1.886,4
1716922345,1.926,4
1716922350,1.867,4
1716922355,1.867,4
1716922360,1.868,4
1716922365,1.869,4
1716922370,1.879,4
1716922375,1.895,4
1716922380,1.896,4
1716922385,1.889,4
1716922390,1.887,4
1716922395,1.886,4
1716922400,1.886,4
1716922405,1.894,4
1716922410,1.892,4
1716922415,1.890,4
1716922420,1.891,4
1716922425,1.887,4
1716922430,1.883,4
1716922435,1.886,4
1716922440,1.891,4
1716922445,1.882,4
1716922450,1.884,4
1716922455,1.881,4
1716922460,1.863,4
1716922465,1.865,4
1716922470,1.865,4
1716922475,1.862,4
1716922480,1.860,4
1716922485,1.858,4
1716922490,1.858,4
1716922495,1.858,4
1716922500,1.858,4
1716922505,1.856,4
1716922510,1.856,4
1716922515,1.857,4
1716922520,1.856,4
1716922525,1.854,4
1716922530,1.852,4
1716922535,1.851,4
1716922540,1.851,4
1716922545,1.850,4
1716922550,1.850,4
1716922555,1.850,4
1716922560,1.851,4
1716922565,1.852,4
1716922570,1.852,4
1716922575,1.853,4
1716922580,1.853,4
1716922585,1.855,4
1716922590,1.855,4
1716922595,1.857,4
1716922600,1.857,4
1716922605,1.858,4
1716922610,1.861,4
1716922615,1.858,4
1716922620,1.860,4
1716922625,1.862,4
1716922630,1.863,4
1716922635,1.864,4
1716922640,1.866,4
1716922645,1.867,4
1716922650,1.868,4
1716922655,1.869,4
1716922660,1.870,4
1716922665,1.871,4
1716922670,1.872,4
1716922675,1.872,4
1716922680,1.873,4
1716922685,1.874,4
1716922690,1.874,4
1716922695,1.875,4
1716922700,1.876,4
1716922705,1.876,4
1716922710,1.877,4
1716922715,1.882,4
1716922720,1.878,4
1716922725,1.876,4
1716922730,1.876,4
1716922735,1.878,4
1716922740,1.878,4
1716922745,1.879,4
1716922750,1.879,4
1716922755,1.878,4
1716922760,1.878,4
1716922765,1.879,4
1716922770,1.880,4
1716922775,1.881,4
1716922780,1.881,4
1716922785,1.881,4
1716922790,1.884,4
1716922795,1.889,4
1716922800,1.887,4
1716922805,1.888,4
1716922810,1.888,4
1716922815,1.883,4
1716922820,1.892,4
1716922825,1.937,4
1716922830,1.928,4
1716922835,1.898,4
1716922840,1.894,4
1716922845,1.891,4
1716922850,1.884,4
1716922855,1.888,4
1716922860,1.900,4
1716922865,1.879,4
1716922870,1.873,4
1716922875,1.876,4
1716922880,1.879,4
1716922885,1.874,4
1716922890,1.879,4
1716922895,1.875,4
1716922900,1.875,4
1716922905,1.875,4
1716922910,1.876,4
1716922915,1.877,4
1716922920,1.877,4
1716922925,1.878,4
1716922930,1.878,4
1716922935,1.880,4
1716922940,1.880,4
1716922945,1.880,4
1716922950,1.891,4
1716922955,1.883,4
1716922960,1.891,4
1716922965,1.876,4
1716922970,1.879,4
1716922975,1.880,4
1716922980,1.881,4
1716922985,1.884,4
1716922990,1.879,4
1716922995,1.885,4
1716923000,1.889,4
1716923005,1.889,4
1716923010,1.890,4
1716923015,1.890,4
1716923020,1.891,4
1716923025,1.891,4
1716923030,1.892,4
1716923035,1.892,4
1716923040,1.892,4
1716923045,1.893,4
1716923050,1.893,4
1716923055,1.894,4
1716923060,1.894,4
1716923065,1.894,4
1716923070,1.894,4
1716923075,1.895,4
1716923080,1.895,4
1716923085,1.895,4
1716923090,1.895,4
1716923095,1.893,4
1716923100,1.888,4
1716923105,1.883,4
1716923110,1.884,4
1716923115,1.885,4
1716923120,1.886,4
1716923125,1.886,4
1716923130,1.887,4
1716923135,1.886,4
1716923140,1.885,4
1716923145,1.885,4
1716923150,1.885,4
1716923155,1.885,4
1716923160,1.885,4
1716923165,1.886,4
1716923170,1.886,4
1716923175,1.885,4
1716923180,1.886,4
1716923185,1.886,4
1716923190,1.887,4
1716923195,1.887,4
1716923200,1.886,4
1716923205,1.887,4
1716923210,1.887,4
1716923215,1.887,4
1716923220,1.887,4
1716923225,1.888,4
1716923230,1.887,4
1716923235,1.888,4
1716923240,1.887,4
1716923245,1.890,4
1716923250,1.886,4
1716923255,1.885,4
1716923260,1.887,4
1716923265,1.888,4
1716923270,1.889,4
1716923275,1.889,4
1716923280,1.890,4
1716923285,1.890,4
1716923290,1.890,4
1716923295,1.894,4
1716923300,1.893,4
1716923305,1.893,4
1716923310,1.893,4
1716923315,1.890,4
1716923320,1.889,4
1716923325,1.890,4
1716923330,1.891,4
1716923335,1.890,4
1716923340,1.888,4
1716923345,1.888,4
1716923350,1.888,4
1716923355,1.889,4
1716923360,1.888,4
1716923365,1.890,4
1716923370,1.885,4
1716923375,1.886,4
1716923380,1.887,4
1716923385,1.887,4
1716923390,1.885,4
1716923395,1.887,4
1716923400,1.891,4
1716923405,1.891,4
1716923410,1.891,4
1716923415,1.891,4
1716923420,1.891,4
1716923425,1.892,4
1716923430,1.893,4
1716923435,1.894,4
1716923440,1.894,4
1716923445,1.893,4
1716923450,1.893,4
1716923455,1.893,4
1716923460,1.891,4
1716923465,1.893,4
1716923470,1.895,4
1716923475,1.895,4
1716923480,1.896,4
1716923485,1.896,4
1716923490,1.896,4
1716923495,1.895,4
1716923500,1.894,4
1716923505,1.896,4
1716923510,1.897,4
1716923515,1.897,4
1716923520,1.897,4
1716923525,1.898,4
1716923530,1.899,4
1716923535,1.899,4
1716923540,1.898,4
1716923545,1.895,4
1716923550,1.891,4
1716923555,1.891,4
1716923560,1.889,4
1716923565,1.883,4
1716923570,1.885,4
1716923575,1.883,4
1716923580,1.882,4
1716923585,1.881,4
1716923590,1.880,4
1716923595,1.879,4
1716923600,1.883,4
1716923605,1.884,4
1716923610,1.882,4
1716923615,1.883,4
1716923620,1.883,4
1716923625,1.884,4
1716923630,1.883,4
1716923635,1.884,4
1716923640,1.883,4
1716923645,1.881,4
1716923650,1.882,4
1716923655,1.879,4
1716923660,1.878,4
1716923665,1.880,4
1716923670,1.880,4
1716923675,1.881,4
1716923680,1.881,4
1716923685,1.881,4
1716923690,1.881,4
1716923695,1.881,4
1716923700,1.880,4
1716923705,1.873,4
1716923710,1.874,4
1716923715,1.876,4
1716923720,1.873,4
1716923725,1.863,4
1716923730,1.899,4
1716923735,1.886,4
1716923740,1.876,4
1716923745,1.873,4
1716923750,1.871,4
1716923755,1.873,4
1716923760,1.873,4
1716923765,1.874,4
1716923770,1.874,4
1716923775,1.873,4
1716923780,1.873,4
1716923785,1.874,4
1716923790,1.875,4
1716923795,1.875,4
1716923800,1.875,4
1716923805,1.876,4
1716923810,1.878,4
1716923815,1.877,4
1716923820,1.887,4
