timestamp,value,quality_indicator
1716940639,11.0,2
1716940640,11.5,2
1716940641,12.25,3
1716940642,13.25,4
1716940643,13.75,4
1716940644,14.0,4
1716940645,14.25,4
1716940649,14.0,4
1716940652,13.75,4
1716940654,13.5,4
1716940656,13.25,4
1716940658,13.0,4
1716940661,12.75,4
1716940667,13.0,4
1716940669,13.25,4
1716940671,13.5,4
1716940672,13.75,4
1716940674,14.0,4
1716940676,14.25,4
1716940677,15.0,4
1716940678,15.5,4
1716940679,16.0,4
1716940680,16.25,3
1716940682,16.25,2
1716940684,16.25,1
1716940685,13.75,4
1716940686,12.25,4
1716940687,11.75,4
1716940688,11.25,4
1716940694,11.5,4
1716940696,11.75,4
1716940698,12.0,4
1716940700,12.25,4
1716940703,12.5,4
1716940707,12.75,4
1716940708,12.5,4
1716940709,12.0,4
1716940710,11.5,4
1716940711,11.25,4
1716940712,11.0,4
1716940714,10.75,4
1716940716,10.75,3
1716940717,11.0,3
1716940718,11.25,3
1716940719,11.75,3
1716940720,12.0,3
1716940721,12.25,3
1716940722,12.5,4
1716940730,12.25,4
1716940733,12.0,4
1716940735,11.75,4
1716940736,11.5,4
1716940738,11.25,4
1716940741,11.0,4
1716940746,11.25,4
1716940747,11.5,4
1716940748,11.75,4
1716940749,12.0,3
1716940751,12.25,2
1716940758,12.0,2
1716940759,11.75,2
1716940761,11.5,2
1716940762,11.25,3
1716940763,10.5,4
1716940764,10.0,4
1716940765,9.75,4
1716940767,9.5,4
1716940779,9.75,4
1716940784,9.5,4
1716940788,9.75,4
1716940791,10.0,4
1716940794,10.25,4
1716940796,10.5,4
1716940801,10.75,4
1716940804,10.5,4
1716940808,10.25,4
1716940810,10.0,4
1716940815,9.75,4
1716940818,10.0,4
1716940822,10.25,4
1716940824,10.5,4
1716940826,10.75,4
1716940828,11.0,4
1716940830,11.25,4
1716940832,11.5,4
1716940834,11.75,4
1716940836,12.0,4
1716940839,12.25,4
1716940843,12.5,4
1716940848,12.75,4
1716940849,13.0,4
1716940850,13.5,4
1716940851,13.75,4
1716940853,14.0,4
1716940854,14.0,3
1716940855,14.25,3
1716940856,14.25,2
1716940857,14.0,1
1716940858,11.75,4
1716940859,10.5,4
1716940860,10.0,4
1716940861,9.75,4
1716940862,9.5,4
1716940863,9.25,4
1716940872,9.5,4
1716940875,9.75,4
1716940878,9.5,4
1716940880,9.25,4
1716940883,9.0,4
1716940885,8.75,4
1716940886,8.5,4
1716940888,8.25,4
1716940891,8.0,4
1716940894,7.75,4
1716940895,8.0,4
1716940897,8.25,4
1716940899,8.5,4
1716940901,8.75,4
1716940902,9.0,4
1716940903,9.25,4
1716940905,9.5,4
1716940906,9.75,4
1716940908,10.0,4
1716940916,9.75,4
1716940919,9.5,4
1716940922,9.75,4
1716940924,10.0,4
1716940926,10.25,4
1716940928,10.5,4
1716940935,10.25,4
1716940937,10.0,4
1716940938,9.75,4
1716940941,9.5,4
1716940945,9.75,4
1716940946,10.0,4
1716940948,10.25,4
1716940949,10.5,4
1716940950,10.75,4
1716940952,11.0,4
1716940953,11.25,4
1716940956,11.5,4
1716940963,11.25,4
1716940965,11.0,4
1716940972,11.25,4
1716940974,11.5,4
1716940976,11.75,4
1716940977,12.0,4
1716940979,12.25,4
1716940980,12.5,4
1716940985,12.25,4
1716940987,12.0,4
1716940989,11.75,4
1716940990,11.5,4
1716940992,11.25,4
1716940993,11.0,4
1716940995,10.75,4
1716940996,10.5,4
1716940999,10.25,4
1716941003,10.0,4
1716941008,10.25,4
1716941012,10.5,4
1716941014,10.75,4
1716941017,11.0,4
1716941023,11.25,4
1716941028,11.5,4
1716941034,11.25,4
1716941037,11.0,4
1716941039,10.75,4
1716941040,10.5,4
1716941042,10.25,4
1716941044,10.0,4
1716941046,10.25,4
1716941049,10.5,4
1716941056,10.25,4
1716941059,10.0,4
1716941066,9.75,4
1716941069,9.5,4
1716941072,9.25,4
1716941074,9.0,4
1716941076,8.75,4
1716941078,8.5,4
1716941080,8.75,4
1716941081,9.0,4
1716941082,9.25,3
1716941083,9.5,3
1716941084,9.75,3
1716941085,10.0,3
1716941086,10.25,3
1716941087,10.5,3
1716941088,11.0,4
1716941089,11.75,4
1716941090,12.0,4
1716941091,12.25,4
1716941094,12.0,4
1716941096,11.75,4
1716941097,11.5,4
1716941099,11.25,4
1716941101,11.0,4
1716941104,11.25,4
1716941107,11.5,4
1716941108,11.75,4
1716941109,12.25,4
1716941110,12.5,4
1716941111,12.75,4
1716941112,13.0,4
1716941113,13.25,4
1716941114,13.5,4
1716941115,13.75,4
1716941117,14.0,4
1716941124,13.75,4
1716941127,13.5,4
1716941139,13.25,4
1716941142,13.0,4
1716941147,13.25,4
1716941150,13.5,4
1716941151,13.75,4
1716941152,14.25,4
1716941153,14.75,4
1716941154,15.0,4
1716941155,15.25,4
1716941156,15.5,4
1716941157,15.75,4
1716941160,15.5,3
1716941161,15.25,3
1716941162,15.25,1
1716941163,13.25,4
1716941164,12.25,4
1716941165,12.0,4
1716941180,11.75,4
1716941184,11.5,4
1716941193,11.25,4
1716941196,11.0,4
1716941208,11.25,4
1716941210,11.5,4
1716941211,11.75,4
1716941212,12.25,4
1716941213,12.5,4
1716941214,12.75,3
1716941216,13.0,2
1716941218,13.25,2
1716941219,13.25,1
1716941221,13.5,1
1716941225,13.75,1
1716941229,14.0,1
1716941232,11.25,4
1716941233,10.0,4
1716941234,9.25,4
1716941235,8.75,4
1716941236,8.5,4
1716941238,8.25,4
1716941244,8.0,4
1716941252,8.25,4
1716941255,8.5,4
1716941257,8.75,4
1716941258,9.0,4
1716941259,9.25,4
1716941261,9.5,4
1716941266,9.25,4
1716941270,9.0,4
1716941273,8.75,4
1716941278,9.0,4
1716941280,9.25,4
1716941282,9.5,4
1716941284,9.75,4
1716941287,10.0,4
1716941290,10.25,4
1716941295,10.5,4
1716941298,10.25,4
1716941302,10.0,4
1716941308,9.75,4
1716941313,9.5,4
1716941316,9.25,4
1716941326,9.5,4
1716941327,9.75,4
1716941332,10.0,4
1716941336,10.25,4
1716941338,10.5,4
1716941340,10.75,4
1716941342,11.0,4
1716941343,11.25,4
1716941345,11.5,4
1716941348,11.75,4
1716941354,11.5,4
1716941362,11.25,4
1716941364,11.5,4
1716941367,11.25,4
1716941371,11.0,4
1716941378,11.25,4
1716941380,11.5,4
1716941382,11.75,4
1716941384,12.0,4
1716941389,11.75,4
1716941391,11.5,4
1716941393,11.25,4
1716941396,11.0,4
1716941398,10.75,4
1716941402,10.5,4
1716941416,10.25,4
1716941428,10.5,4
1716941433,10.75,4
1716941435,11.0,4
1716941436,11.25,4
1716941438,11.5,4
1716941439,11.75,4
1716941441,12.0,4
1716941442,12.5,4
1716941443,12.75,4
1716941445,13.0,4
1716941451,13.0,3
1716941454,12.75,2
1716941457,12.5,2
1716941458,12.25,2
1716941459,12.0,2
1716941461,11.5,3
1716941462,11.25,3
1716941463,11.0,3
1716941464,10.75,4
1716941465,10.5,4
1716941466,10.25,4
1716941468,10.0,4
1716941470,9.75,4
1716941472,9.5,4
1716941475,9.25,4
1716941477,9.0,4
1716941478,8.75,4
1716941479,8.5,4
1716941482,8.25,4
1716941485,8.5,4
1716941486,8.75,4
1716941487,9.0,4
1716941488,9.5,4
1716941489,10.25,4
1716941490,10.75,4
1716941491,11.0,4
1716941492,11.25,4
1716941493,11.75,4
1716941494,12.0,4
1716941495,12.5,4
1716941496,13.0,4
1716941497,13.25,4
1716941499,13.5,4
1716941503,13.25,4
1716941504,13.0,4
1716941505,12.75,4
1716941506,12.5,4
1716941507,12.25,4
1716941508,12.0,4
1716941510,11.75,4
1716941511,11.5,4
1716941513,11.25,4
1716941514,11.0,4
1716941515,10.75,4
1716941516,10.5,4
1716941517,10.25,4
1716941518,10.0,4
1716941519,9.75,4
1716941528,9.5,4
1716941536,9.75,4
1716941538,10.0,4
1716941539,10.25,4
1716941541,10.5,4
1716941549,10.75,4
1716941552,11.0,4
1716941554,11.25,4
1716941555,11.5,4
1716941557,11.75,4
1716941558,12.0,4
1716941563,11.75,4
1716941564,11.5,4
1716941566,11.25,4
1716941567,11.0,4
1716941568,10.75,4
1716941569,10.5,4
1716941571,10.25,4
1716941574,10.0,4
1716941577,10.25,4
1716941579,10.5,4
1716941581,10.75,4
1716941582,11.0,4
1716941585,11.25,4
1716941588,11.5,4
1716941596,11.25,4
1716941598,11.0,4
1716941599,10.75,4
1716941600,10.5,4
1716941601,10.25,3
1716941603,10.0,2
1716941605,9.75,2
1716941607,9.5,2
1716941608,9.0,3
1716941609,8.25,4
1716941610,8.0,4
1716941611,7.75,4
1716941615,8.0,4
1716941616,8.25,4
1716941617,8.75,4
1716941618,9.0,3
1716941619,9.25,3
1716941620,9.5,3
1716941621,9.75,3
1716941622,10.0,3
1716941623,10.25,4
1716941624,10.75,4
1716941625,11.0,4
1716941627,11.25,4
1716941629,11.5,4
1716941631,11.75,4
1716941634,12.0,4
1716941641,11.75,4
1716941646,11.5,4
1716941648,11.25,4
1716941651,11.0,4
1716941653,10.75,4
1716941655,10.5,4
1716941657,10.25,4
1716941659,10.0,4
1716941662,9.75,4
1716941664,9.5,4
1716941679,9.75,4
1716941680,9.75,3
1716941681,10.0,3
1716941682,10.0,2
1716941685,10.25,2
1716941690,10.0,3
1716941691,9.75,4
1716941692,9.5,4
1716941693,9.25,4
1716941701,9.5,4
1716941703,9.75,4
1716941705,10.0,4
1716941712,9.75,4
1716941720,10.0,4
1716941722,10.25,4
1716941725,10.5,4
1716941731,10.25,4
1716941748,10.0,4
1716941750,9.75,4
1716941752,9.5,4
1716941756,9.75,4
1716941759,10.0,4
1716941762,10.25,4
1716941775,10.0,4
1716941776,9.75,4
1716941778,9.5,4
1716941779,9.25,4
1716941780,9.0,4
1716941782,8.75,4
1716941783,8.5,4
1716941785,8.25,4
1716941787,8.0,4
1716941788,7.75,4
1716941790,7.5,4
1716941791,7.5,3
1716941792,7.5,2
1716941796,7.75,2
1716941799,8.0,2
1716941802,8.25,1
1716941803,10.5,4
1716941804,11.75,4
1716941805,12.25,4
1716941807,12.0,4
1716941808,11.75,4
1716941810,11.5,4
1716941812,11.25,4
1716941820,11.5,4
1716941823,11.25,4
1716941827,11.0,4
1716941830,10.75,4
1716941832,11.0,4
1716941835,11.25,4
1716941837,11.5,4
1716941838,11.75,4
1716941839,12.0,4
1716941841,12.25,4
1716941848,12.0,4
1716941849,11.75,4
1716941851,11.5,4
1716941852,11.25,4
1716941854,11.0,4
1716941855,10.75,4
1716941857,10.5,4
1716941873,10.25,4
1716941874,10.0,4
1716941875,9.75,4
1716941876,9.5,4
1716941877,9.25,4
1716941885,9.5,3
1716941886,9.5,2
1716941888,9.5,1
1716941891,9.25,1
1716941894,9.0,1
1716941898,8.75,3
1716941900,8.75,4
1716941902,9.0,4
1716941903,9.25,4
1716941904,9.5,4
1716941906,9.75,4
1716941907,10.0,4
1716941909,10.25,4
1716941911,10.5,4
1716941914,10.75,4
1716941920,10.5,4
1716941923,10.25,4
1716941924,10.0,4
1716941926,9.75,4
1716941928,9.5,4
1716941933,9.25,4
1716941936,9.5,4
1716941939,9.25,4
1716941940,9.0,4
1716941941,8.75,4
1716941942,8.5,4
1716941944,8.25,4
1716941950,8.0,4
1716941952,7.75,4
1716941955,7.5,4
1716941958,7.25,4
1716941961,7.5,4
1716941963,7.5,3
1716941964,7.75,3
1716941965,8.0,3
1716941966,8.5,4
1716941967,8.75,4
1716941968,9.0,4
1716941969,9.25,4
1716941985,9.5,4
1716941992,9.75,4
1716941996,10.0,4
1716941998,10.25,4
1716942001,10.5,4
1716942004,10.75,4
1716942007,11.0,4
1716942013,10.75,4
1716942016,10.5,4
1716942024,10.75,4
1716942025,11.0,4
1716942026,11.25,4
1716942027,11.75,4
1716942028,12.25,4
1716942029,12.5,3
1716942030,12.75,3
1716942032,13.0,3
1716942033,13.25,4
1716942034,13.5,4
1716942035,13.75,4
1716942042,13.5,4
1716942044,13.25,4
1716942046,13.0,4
1716942048,12.5,4
1716942049,12.25,4
1716942050,11.75,4
1716942051,11.5,4
1716942052,11.0,4
1716942053,10.75,4
1716942055,10.5,4
1716942060,10.75,4
1716942062,11.0,4
1716942063,11.25,4
1716942064,11.5,4
1716942066,11.75,4
1716942067,12.0,4
1716942069,12.25,4
1716942072,12.5,4
1716942074,12.25,4
1716942076,12.0,4
1716942077,11.75,4
1716942078,11.25,4
1716942080,11.0,4
1716942081,10.75,4
1716942084,10.5,4
1716942091,10.25,4
1716942094,10.0,4
1716942096,9.75,4
1716942098,9.5,4
1716942101,9.25,4
1716942111,9.5,4
1716942114,9.75,3
1716942116,9.75,2
1716942117,10.0,3
1716942120,10.25,3
1716942123,10.25,4
1716942124,10.0,4
1716942128,9.75,4
1716942130,10.0,4
1716942132,10.25,3
1716942133,10.5,2
1716942134,10.75,2
1716942135,11.0,2
1716942137,11.25,2
1716942138,11.5,2
1716942139,11.75,2
1716942140,12.0,2
1716942141,12.5,3
1716942142,13.0,3
1716942143,13.75,4
1716942144,14.0,4
1716942145,14.25,4
1716942146,14.5,4
1716942147,14.75,4
1716942149,15.0,4
1716942150,15.25,4
1716942151,15.5,4
1716942152,15.75,3
1716942154,16.0,3
1716942155,16.25,3
1716942157,16.5,3
1716942158,16.75,3
1716942159,16.75,2
1716942162,16.75,1
1716942165,13.5,4
1716942166,12.0,4
1716942167,11.25,4
1716942168,11.0,4
1716942171,11.25,4
1716942176,11.5,4
1716942179,11.75,4
1716942184,11.5,4
1716942193,11.75,4
1716942197,12.0,4
1716942202,11.75,4
1716942204,11.5,4
1716942212,11.75,4
1716942214,12.0,4
1716942222,11.75,4
1716942224,0.0,0
1716942255,10.75,4
1716942256,10.25,4
1716942257,10.0,4
1716942258,10.0,3
1716942259,10.0,1
1716942260,9.25,4
1716942261,9.0,4
1716942262,8.75,4
1716942267,8.5,4
1716942271,8.75,4
1716942277,9.0,4
1716942281,9.25,4
1716942296,9.5,4
1716942305,9.25,4
1716942308,9.0,4
1716942314,9.25,4
1716942317,9.5,4
1716942319,9.75,4
1716942321,10.0,4
1716942324,10.25,4
1716942330,10.0,4
1716942332,9.75,4
1716942334,9.5,4
1716942336,9.25,4
1716942340,9.0,4
1716942344,8.75,4
1716942354,9.0,4
1716942356,9.25,4
1716942357,9.75,4
1716942358,10.25,4
1716942359,10.5,4
1716942360,11.0,4
1716942363,10.75,4
1716942364,10.5,4
1716942366,10.25,3
1716942368,10.25,2
1716942369,10.0,2
1716942372,10.0,1
1716942374,10.25,1
1716942377,10.5,1
1716942381,10.75,1
1716942382,11.0,2
1716942383,11.5,2
1716942384,11.75,2
1716942385,12.25,2
1716942386,12.5,2
1716942387,13.0,2
1716942388,13.25,2
1716942389,13.75,2
1716942390,14.0,2
1716942391,14.25,2
1716942392,14.75,2
1716942393,14.5,1
1716942394,13.5,3
1716942395,12.5,3
1716942396,12.0,3
1716942397,11.5,3
1716942398,11.25,3
1716942400,11.0,3
1716942405,10.75,3
1716942408,10.75,2
1716942409,10.5,2
1716942411,10.25,2
1716942413,10.0,2
1716942414,9.75,3
1716942415,9.25,4
1716942416,9.0,4
1716942417,8.75,4
1716942428,9.0,4
1716942431,9.25,4
1716942432,9.5,4
1716942434,9.75,3
1716942436,9.75,2
1716942440,9.5,2
1716942441,9.25,3
1716942442,9.0,4
1716942443,8.75,4
1716942449,9.0,4
1716942452,9.25,4
1716942455,9.5,4
1716942462,9.75,4
1716942465,10.0,4
1716942467,10.25,4
1716942470,10.5,4
1716942479,10.75,4
1716942482,10.75,3
1716942484,10.5,2
1716942485,10.25,2
1716942487,10.25,1
1716942490,10.0,1
1716942496,10.25,1
1716942497,10.75,2
1716942498,12.25,3
1716942499,13.5,3
1716942500,14.5,3
1716942501,15.0,3
1716942502,15.75,3
1716942503,16.0,3
1716942504,16.5,3
1716942505,16.75,3
1716942506,17.0,3
1716942508,17.25,3
1716942510,17.5,3
1716942511,17.25,1
1716942512,13.0,4
1716942513,10.75,4
1716942514,9.75,4
1716942515,9.25,4
1716942516,9.0,4
1716942517,8.75,4
1716942519,9.0,4
1716942527,9.25,4
1716942535,9.0,4
1716942542,8.75,4
1716942543,9.0,4
1716942544,9.25,4
1716942547,9.0,4
1716942548,9.25,4
1716942552,9.5,4
1716942555,9.75,4
1716942562,9.5,4
1716942567,9.25,4
1716942572,9.5,4
1716942574,9.75,4
1716942575,10.0,4
1716942577,10.25,4
1716942578,10.75,4
1716942579,11.0,4
1716942580,11.25,4
1716942581,11.5,4
1716942582,11.75,4
1716942584,11.75,3
1716942585,12.0,3
1716942586,12.0,2
1716942588,12.25,2
1716942589,12.5,2
1716942590,12.5,1
1716942594,12.75,1
1716942597,13.0,1
1716942600,13.5,2
1716942601,13.75,2
1716942602,14.0,2
1716942603,14.5,3
1716942604,15.0,3
1716942605,15.25,3
1716942607,15.5,3
1716942611,15.5,2
1716942612,15.75,2
1716942615,15.75,1
1716942616,12.0,4
1716942617,10.25,4
1716942618,9.5,4
1716942619,9.0,4
1716942620,8.75,4
1716942621,8.5,4
1716942623,8.25,4
1716942628,8.5,4
1716942630,8.75,4
1716942632,9.0,4
1716942650,9.25,4
1716942652,9.5,4
1716942653,9.75,4
1716942654,10.0,4
1716942655,10.5,4
1716942656,10.75,4
1716942657,11.0,4
1716942659,11.25,4
1716942662,11.5,4
1716942667,11.25,4
1716942668,11.25,3
1716942670,11.0,3
1716942672,10.75,2
1716942674,10.25,3
1716942675,9.75,4
1716942676,9.25,4
1716942677,9.0,4
1716942679,8.75,4
1716942683,8.5,4
1716942686,8.25,4
1716942688,8.5,4
1716942691,8.75,4
1716942693,9.0,4
1716942694,9.5,4
1716942695,9.75,4
1716942696,10.25,4
1716942697,10.5,4
1716942698,10.75,4
1716942699,11.0,4
1716942700,11.25,4
1716942701,11.5,4
1716942705,11.25,4
1716942707,11.25,3
1716942708,11.25,2
1716942709,11.0,2
1716942711,10.5,3
1716942712,10.25,3
1716942713,10.0,4
1716942714,9.75,4
1716942715,9.5,4
1716942718,9.25,4
1716942722,9.0,4
1716942725,8.75,4
1716942728,8.5,4
1716942741,8.25,4
1716942743,8.5,4
1716942747,8.75,4
1716942749,9.0,4
1716942750,9.5,4
1716942751,9.75,4
1716942752,10.0,4
1716942758,9.75,4
1716942760,9.5,4
1716942761,9.25,4
1716942762,9.25,3
1716942763,9.0,4
1716942764,8.75,4
1716942765,8.5,4
1716942769,8.75,4
1716942770,9.0,4
1716942772,9.25,4
1716942773,9.5,4
1716942774,9.75,4
1716942777,10.0,4
1716942782,9.75,4
1716942785,9.5,4
1716942788,9.25,4
1716942790,9.0,4
1716942797,9.25,4
1716942810,9.0,4
1716942816,9.25,4
1716942820,9.5,4
1716942822,9.75,4
1716942827,10.0,4
1716942830,9.75,4
1716942833,9.5,4
1716942835,9.25,4
1716942837,9.0,4
1716942845,9.25,4
1716942848,9.5,4
1716942860,9.75,4
1716942866,10.0,4
1716942868,10.25,4
1716942871,10.5,4
1716942873,10.75,4
1716942876,11.0,4
1716942880,10.75,4
1716942882,10.5,4
1716942884,10.25,4
1716942886,10.0,4
1716942887,9.75,4
1716942888,9.5,4
1716942895,9.75,4
1716942906,9.5,4
1716942910,9.25,4
1716942922,9.0,3
1716942924,8.75,4
1716942929,9.0,4
1716942933,9.25,4
1716942937,9.5,4
1716942957,9.25,4
1716942978,9.0,4
1716942983,9.25,4
1716942987,9.5,4
1716942989,9.75,4
1716942991,10.0,4
1716942996,9.75,4
1716942998,9.5,4
1716943000,9.5,3
1716943001,9.25,3
1716943002,8.75,4
1716943003,8.5,4
1716943005,8.25,4
1716943010,8.5,4
1716943013,8.75,4
1716943014,9.0,4
1716943015,9.25,4
1716943016,9.5,4
1716943018,9.75,4
1716943021,9.5,4
1716943022,9.5,3
1716943024,9.25,3
1716943025,8.5,4
1716943026,8.25,3
1716943027,7.75,3
1716943029,7.5,2
1716943032,7.5,3
1716943034,7.25,3
1716943037,7.0,3
1716943038,7.0,2
1716943039,7.0,3
1716943040,6.75,2
1716943043,6.5,2
1716943045,6.5,1
1716943049,6.75,2
1716943050,7.25,2
1716943051,7.5,2
1716943052,8.25,3
1716943053,8.75,3
1716943054,9.25,4
1716943055,9.75,4
1716943057,9.5,4
1716943059,9.25,4
1716943061,9.0,4
1716943063,8.75,4
1716943064,8.5,4
1716943073,8.75,4
1716943076,9.0,4
1716943080,9.25,4
1716943084,9.5,4
1716943089,9.25,4
1716943092,9.0,4
1716943100,9.25,4
1716943103,9.5,4
1716943105,9.75,4
1716943118,10.0,4
1716943124,9.75,4
1716943128,9.5,4
1716943137,9.75,4
1716943139,10.0,4
1716943140,10.25,4
1716943148,10.0,4
1716943149,9.75,4
1716943150,9.5,4
1716943151,9.25,4
1716943153,9.0,4
1716943156,8.75,4
1716943161,9.0,4
1716943165,9.25,4
1716943169,9.5,4
1716943172,9.75,4
1716943175,10.0,4
1716943192,9.75,4
1716943197,9.5,4
1716943238,9.75,4
1716943251,9.5,4
1716943254,9.75,4
1716943259,10.0,4
1716943266,9.75,4
1716943270,9.5,4
1716943274,9.25,4
1716943287,9.5,4
1716943295,9.25,4
1716943299,9.5,4
1716943303,9.75,4
1716943307,10.0,4
1716943315,10.25,4
1716943321,10.5,4
1716943327,10.25,4
1716943329,10.0,4
1716943331,9.75,4
1716943334,9.5,4
1716943338,9.25,4
1716943348,9.5,4
1716943349,9.75,4
1716943351,10.0,4
1716943352,10.25,4
1716943355,10.0,4
1716943359,9.75,4
1716943364,10.0,4
1716943367,10.25,4
1716943369,10.5,4
1716943380,10.25,4
1716943384,10.0,4
1716943386,9.75,4
1716943389,9.5,4
1716943391,9.25,4
1716943397,9.5,4
1716943403,9.75,4
1716943407,10.0,4
1716943409,10.25,4
1716943415,10.0,4
1716943421,9.75,4
1716943422,10.0,4
1716943429,9.75,4
1716943430,9.5,4
1716943431,9.0,4
1716943432,8.75,4
1716943433,8.5,4
1716943434,8.25,4
1716943436,8.0,4
1716943438,7.75,4
1716943440,8.0,4
1716943442,8.25,4
1716943444,8.5,4
1716943446,8.75,4
1716943447,9.0,4
1716943451,9.25,4
1716943454,9.0,4
1716943462,9.25,4
1716943465,9.5,4
1716943467,9.75,4
1716943470,10.0,4
1716943472,10.25,4
1716943476,10.25,3
1716943480,10.0,4
1716943483,9.75,4
1716943488,9.5,4
1716943497,9.75,4
1716943499,10.0,4
1716943501,10.25,4
1716943505,10.5,4
1716943512,10.25,4
1716943514,10.0,4
1716943518,9.75,4
1716943524,9.5,4
1716943542,9.25,4
1716943546,9.5,4
1716943550,9.75,4
1716943552,9.5,4
1716943556,9.25,4
1716943561,9.5,4
1716943563,9.75,4
1716943564,10.0,4
1716943566,10.25,4
1716943567,10.5,4
1716943569,10.75,4
1716943571,11.0,4
1716943574,10.75,4
1716943576,10.5,4
1716943577,10.25,4
1716943578,10.0,4
1716943579,9.75,4
1716943580,9.5,4
1716943581,9.25,4
1716943582,9.0,4
1716943584,8.75,4
1716943590,9.0,4
1716943592,9.25,4
1716943594,9.0,4
1716943604,9.25,4
1716943620,9.5,4
1716943622,9.75,4
1716943624,10.0,4
1716943626,10.25,4
1716943628,10.5,4
1716943634,10.25,4
1716943636,10.0,4
1716943637,9.75,4
1716943638,9.5,4
1716943640,9.25,4
1716943644,9.0,4
1716943659,9.25,4
1716943662,9.5,4
1716943664,9.75,4
1716943666,10.0,4
1716943672,9.75,4
1716943674,9.5,4
1716943677,9.25,4
1716943680,9.0,4
1716943687,9.25,4
1716943692,9.5,4
1716943695,9.75,4
1716943699,10.0,4
1716943702,9.75,4
1716943707,9.5,4
1716943731,9.25,4
1716943735,9.0,4
1716943737,8.75,4
1716943741,8.5,4
1716943746,8.75,4
1716943751,9.0,4
1716943756,9.25,4
1716943762,9.5,4
1716943768,9.75,4
1716943770,9.5,4
1716943780,9.75,4
1716943791,9.5,4
1716943793,9.25,4
1716943796,9.0,4
1716943798,8.75,4
1716943806,9.0,4
1716943812,9.25,4
1716943818,9.5,4
1716943819,9.75,4
1716943820,9.5,4
1716943823,9.25,4
1716943827,9.0,4
1716943831,9.25,4
1716943835,9.5,4
1716943837,9.75,4
1716943838,10.0,4
1716943839,10.25,4
1716943841,10.5,4
1716943843,10.75,4
1716943845,11.0,4
1716943850,10.75,4
1716943852,10.5,4
1716943853,10.25,4
1716943854,10.0,4
1716943856,9.75,4
1716943862,10.0,4
1716943870,9.75,4
1716943871,9.5,4
1716943873,9.25,4
1716943885,9.0,4
1716943892,9.25,4
1716943906,9.5,4
1716943912,9.75,4
1716943916,9.5,4
1716943919,9.25,4
1716943922,9.0,4
1716943924,9.25,4
1716943927,9.75,4
1716943928,10.0,4
1716943929,10.25,4
1716943930,10.5,4
1716943931,10.75,4
1716943932,11.0,4
1716943937,10.75,4
1716943938,10.5,4
1716943940,10.25,4
1716943941,10.0,4
1716943942,9.75,4
1716943943,9.5,4
1716943945,9.25,4
1716943954,9.5,4
1716943966,9.25,4
1716943975,9.0,4
1716943977,9.25,4
1716943981,9.5,4
1716943983,9.75,4
1716943984,10.0,4
1716943985,10.25,4
1716943986,10.5,4
1716943988,10.75,4
1716943992,11.0,4
1716944002,11.25,4
1716944008,11.0,4
1716944011,10.75,4
1716944014,10.5,4
1716944018,10.25,4
1716944023,10.0,4
1716944029,9.75,4
1716944032,9.5,4
1716944035,9.25,4
1716944038,9.5,4
1716944043,9.75,4
1716944045,10.0,4
1716944048,10.25,4
1716944055,10.0,4
1716944067,9.75,4
1716944069,9.5,4
1716944070,9.25,4
1716944071,9.0,4
1716944072,8.75,4
1716944073,8.5,4
1716944074,8.25,4
1716944076,8.0,4
1716944077,7.75,4
1716944079,7.5,4
1716944081,7.25,3
1716944083,7.0,3
1716944085,7.0,2
1716944087,7.0,1
1716944088,7.25,2
1716944089,7.75,3
1716944090,8.0,3
1716944091,8.5,3
1716944092,8.75,4
1716944093,9.0,4
1716944094,9.25,4
1716944101,9.0,4
1716944110,9.25,4
1716944114,9.5,4
1716944115,9.75,4
1716944116,10.0,4
1716944117,10.25,4
1716944118,10.25,3
1716944119,10.5,3
1716944122,10.75,4
1716944128,10.5,4
1716944132,10.25,4
1716944134,10.0,4
1716944151,9.75,4
1716944154,9.5,4
1716944158,9.25,4
1716944184,9.5,4
1716944187,9.75,4
1716944190,10.0,4
1716944193,10.25,4
1716944197,10.0,4
1716944200,9.75,4
1716944208,10.0,4
1716944212,10.25,4
1716944215,10.0,4
1716944216,9.5,4
1716944217,9.25,4
1716944221,8.75,3
1716944222,8.25,3
1716944223,7.75,3
1716944224,7.25,4
1716944225,7.0,4
1716944226,6.75,4
1716944227,6.5,3
1716944228,6.5,2
1716944230,6.5,1
1716944232,6.75,1
1716944233,7.0,2
1716944234,7.25,2
1716944235,7.5,2
1716944236,8.0,3
1716944237,8.75,4
1716944238,9.0,4
1716944239,9.25,4
1716944242,9.5,4
1716944244,9.75,4
1716944246,10.0,4
1716944247,10.25,4
1716944254,10.0,4
1716944259,10.25,4
1716944262,10.5,4
