timestamp,value,quality_indicator
1679931971,29.555,4
1679932031,29.555,4
1679932091,28.27,4
1679932151,29.555,4
1679932211,29.555,4
1679932271,29.555,4
1679932331,29.555,4
1679932391,29.555,4
1679932451,29.555,4
1679932511,29.555,4
1679932571,29.555,4
1679932631,29.555,4
1679932691,29.555,4
1679932751,30.84,4
1679932811,30.84,4
1679932871,32.125,4
1679932931,32.125,4
1679932991,32.125,4
1679933051,32.125,4
1679933111,32.125,4
1679933171,32.125,4
1679933231,32.125,4
1679933291,32.125,4
1679933351,32.125,4
1679933411,32.125,4
1679933471,33.410000000000004,4
1679933531,33.410000000000004,4
1679933591,33.410000000000004,4
1679933651,33.410000000000004,4
1679933711,33.410000000000004,4
1679933771,33.410000000000004,4
1679933831,33.410000000000004,4
1679933891,33.410000000000004,4
1679933951,33.410000000000004,4
1679934011,33.410000000000004,4
1679934071,33.410000000000004,4
1679934131,33.410000000000004,4
1679934191,33.410000000000004,4
1679934251,33.410000000000004,4
1679934311,33.410000000000004,4
1679934371,32.125,4
1679934431,32.125,4
1679934491,32.125,4
1679934551,32.125,4
1679934611,32.125,4
1679934671,32.125,4
1679934731,32.125,4
1679934791,30.84,4
1679934851,32.125,4
1679934911,30.84,4
1679934971,30.84,4
1679935031,30.84,4
1679935091,30.84,4
1679935151,30.84,4
1679935211,30.84,4
1679935271,30.84,4
1679935331,30.84,4
1679935391,29.555,4
1679935451,30.84,4
1679935511,30.84,4
1679935571,30.84,4
1679935631,30.84,4
1679935691,29.555,4
1679935752,29.555,4
1679940215,19.275000000000002,4
1679940338,19.275000000000002,4
1679940906,19.275000000000002,4
1679941048,19.275000000000002,4
1679941397,19.275000000000002,4
1679941736,19.275000000000002,4
1679941810,19.275000000000002,4
1679943817,19.275000000000002,4
1679946259,19.275000000000002,4
1679948164,19.275000000000002,4
1679982467,16.705000000000002,4
1679983312,25.7,4
1679983372,25.7,4
1679983432,26.985,4
1679983492,26.985,4
1679983552,28.27,4
1679983612,28.27,4
1679983672,28.27,4
1679983732,28.27,4
1679983792,28.27,4
1679983852,28.27,4
1679983912,28.27,4
1679983972,29.555,4
1679984032,29.555,4
1679984092,29.555,4
1679984152,29.555,4
1679984212,29.555,4
1679984272,29.555,4
1679984332,29.555,4
1679984392,29.555,4
1679984452,29.555,4
1679984512,29.555,4
1679984572,30.84,4
1679984632,30.84,4
1679984692,30.84,4
1679984752,30.84,4
1679984812,29.555,4
1679984872,29.555,4
1679984932,29.555,4
1679984992,29.555,4
1679985052,29.555,4
1679985112,29.555,4
1679985172,29.555,4
1679985232,29.555,4
1679985292,29.555,4
1679985352,29.555,4
1679985412,29.555,4
1679985472,29.555,4
1679985532,28.27,4
1679985592,28.27,4
1679985652,28.27,4
1679985712,28.27,4
1679985772,28.27,4
1679985832,28.27,4
1679985892,28.27,4
1679985952,28.27,4
1679986012,28.27,4
1679986072,28.27,4
1679986132,28.27,4
1679986192,28.27,4
1679986252,28.27,4
1679986312,28.27,4
1679986372,28.27,4
1679986432,28.27,4
1679986492,28.27,4
1679986552,28.27,4
1679986612,28.27,4
1679986672,28.27,4
1679986732,28.27,4
1679986792,28.27,4
1679986852,29.555,4
1679986912,29.555,4
1679986972,29.555,4
1679987032,29.555,4
1679987092,29.555,4
1679987152,29.555,4
1679987212,29.555,4
1679987272,29.555,4
1679987332,29.555,4
1679987392,29.555,4
1679987452,29.555,4
1679987511,29.555,4
1679987571,29.555,4
1679987631,29.555,4
1679987691,29.555,4
1679987751,29.555,4
1679987811,29.555,4
1679987871,29.555,4
1679987931,29.555,4
1679987991,29.555,4
1679988051,29.555,4
1679988111,29.555,4
1679988171,29.555,4
1679988231,28.27,4
1679988291,28.27,4
1679988351,28.27,4
1679988411,28.27,4
1679988471,28.27,4
1679988531,28.27,4
1679988591,28.27,4
1679988651,28.27,4
1679988711,28.27,4
1679988771,28.27,4
1679988831,28.27,4
1679988891,28.27,4
1679988951,28.27,4
1679989011,28.27,4
1679989071,28.27,4
1679989131,28.27,4
1679989191,28.27,4
1679989251,28.27,4
1679989311,28.27,4
1679989371,28.27,4
1679989431,28.27,4
1679989491,26.985,4
1679989551,26.985,4
1679989611,26.985,4
1679989671,26.985,4
1679989731,26.985,4
1679989791,26.985,4
1679989851,26.985,4
1679989911,26.985,4
1679989971,26.985,4
1679990031,28.27,4
1679990091,28.27,4
1679990151,28.27,4
1679990211,28.27,4
1679990271,29.555,4
1679990331,29.555,4
1679990391,29.555,4
1679990451,29.555,4
1679990511,30.84,4
1679990571,30.84,4
1679990631,30.84,4
1679990691,30.84,4
1679990751,30.84,4
1679990811,30.84,4
1679990871,30.84,4
1679990931,30.84,4
1679990991,30.84,4
1679991051,32.125,4
1679991111,32.125,4
1679991171,32.125,4
1679991231,32.125,4
1679991291,32.125,4
1679991351,32.125,4
1679991411,32.125,4
1679991471,30.84,4
1679991531,30.84,4
1679991591,30.84,4
1679991651,29.555,4
1679991711,29.555,4
1679991771,29.555,4
1679991831,29.555,4
1679991891,29.555,4
1679991951,29.555,4
1679992011,29.555,4
1679992071,29.555,4
1679992131,29.555,4
1679992191,29.555,4
1679992251,29.555,4
1679992311,29.555,4
1679992371,29.555,4
1679992431,29.555,4
1679992491,29.555,4
1679992551,30.84,4
1679992611,30.84,4
1679992671,30.84,4
1679992731,30.84,4
1679992791,30.84,4
1679992851,30.84,4
1679992911,30.84,4
1679994522,25.7,4
1679994582,25.7,4
1679994642,25.7,4
1679994702,26.985,4
1679994762,26.985,4
1679994822,26.985,4
1679994882,26.985,4
1679994942,28.27,4
1679995002,28.27,4
1679995062,28.27,4
1679995122,28.27,4
1679995182,28.27,4
1679995242,28.27,4
1679995302,28.27,4
1679995362,28.27,4
1679995422,28.27,4
1679995482,28.27,4
1679995542,28.27,4
1679995602,28.27,4
1679995662,28.27,4
1679995722,28.27,4
1679995782,28.27,4
1679995842,28.27,4
1679995902,28.27,4
1679995962,28.27,4
1679996022,26.985,4
1679996082,26.985,4
1679996142,26.985,4
1679996202,26.985,4
1679996262,28.27,4
1679996322,28.27,4
1679996382,26.985,4
1679996442,26.985,4
1679996502,26.985,4
1679996562,26.985,4
1679996622,26.985,4
1679996681,26.985,4
1679996741,26.985,4
1679996801,26.985,4
1679996861,26.985,4
1679996921,26.985,4
1679996981,26.985,4
1679997041,26.985,4
1679997101,26.985,4
1679997161,26.985,4
1679997221,26.985,4
1679997281,26.985,4
1679997341,26.985,4
1679997401,26.985,4
1679997461,26.985,4
1679997521,26.985,4
1679997581,26.985,4
1679997641,26.985,4
1679997701,26.985,4
1679997761,26.985,4
1679997820,26.985,4
1679997879,26.985,4
1679997939,26.985,4
1679997999,26.985,4
1679998059,26.985,4
1679998119,26.985,4
1679998179,26.985,4
1679998239,26.985,4
1679998299,26.985,4
1679998359,26.985,4
1679998419,26.985,4
1679998479,26.985,4
1679998539,26.985,4
1679998599,26.985,4
1679998659,26.985,4
1679998719,28.27,4
1679998779,28.27,4
1679998839,28.27,4
1679998899,28.27,4
1679998959,28.27,4
1679999019,28.27,4
1679999079,29.555,4
1679999139,29.555,4
1679999198,29.555,4
1679999258,28.27,4
1679999318,28.27,4
1679999378,28.27,4
1679999438,28.27,4
1679999498,28.27,4
1679999558,28.27,4
1679999618,28.27,4
1679999678,28.27,4
1679999738,28.27,4
1679999798,28.27,4
1679999858,28.27,4
1679999918,28.27,4
1679999978,28.27,4
1680000038,28.27,4
1680000098,28.27,4
1680000158,28.27,4
1680000218,28.27,4
1680000278,28.27,4
1680000338,28.27,4
1680000398,28.27,4
1680000458,28.27,4
1680000518,28.27,4
1680000578,28.27,4
1680000638,28.27,4
1680000698,26.985,4
1680000758,26.985,4
1680000818,26.985,4
1680000878,26.985,4
1680000938,26.985,4
1680000998,26.985,4
1680001058,26.985,4
1680001118,26.985,4
1680001178,26.985,4
1680001238,26.985,4
1680001298,26.985,4
1680001358,26.985,4
1680001418,26.985,4
1680001478,26.985,4
1680001538,26.985,4
1680001598,26.985,4
1680001658,26.985,4
1680001718,28.27,4
1680001778,28.27,4
1680001838,28.27,4
1680001898,28.27,4
1680001958,28.27,4
1680002018,28.27,4
1680002078,28.27,4
1680002138,29.555,4
1680002198,29.555,4
1680002258,29.555,4
1680002318,29.555,4
1680002378,29.555,4
1680002438,30.84,4
1680002498,30.84,4
1680002558,30.84,4
1680002618,30.84,4
1680002678,30.84,4
1680002738,32.125,4
1680002798,32.125,4
1680002858,32.125,4
1680002918,32.125,4
1680002978,32.125,4
1680003038,32.125,4
1680003098,33.410000000000004,4
1680003158,33.410000000000004,4
1680003218,33.410000000000004,4
1680003278,33.410000000000004,4
1680003338,33.410000000000004,4
1680003398,33.410000000000004,4
1680003458,33.410000000000004,4
1680003518,33.410000000000004,4
1680003578,33.410000000000004,4
1680003638,33.410000000000004,4
1680003698,33.410000000000004,4
1680003758,33.410000000000004,4
1680003818,33.410000000000004,4
1680003878,33.410000000000004,4
1680003938,33.410000000000004,4
1680003998,33.410000000000004,4
1680004058,33.410000000000004,4
1680004118,34.695,4
1680004178,34.695,4
1680004238,34.695,4
1680004298,33.410000000000004,4
1680004358,33.410000000000004,4
1680004418,33.410000000000004,4
1680004478,33.410000000000004,4
1680004538,34.695,4
1680004598,34.695,4
1680004658,34.695,4
1680004718,34.695,4
1680004778,34.695,4
1680004838,34.695,4
1680004898,34.695,4
1680004958,34.695,4
1680005018,34.695,4
1680005078,34.695,4
1680005138,34.695,4
1680005198,34.695,4
1680005258,34.695,4
1680005318,34.695,4
1680005378,34.695,4
1680005438,34.695,4
1680005498,34.695,4
1680005558,34.695,4
1680005618,33.410000000000004,4
1680005678,33.410000000000004,4
1680005738,34.695,4
1680005798,34.695,4
1680005858,34.695,4
1680005918,34.695,4
1680005978,33.410000000000004,4
1680006038,33.410000000000004,4
1680006098,34.695,4
1680006158,34.695,4
1680006218,34.695,4
1680006278,34.695,4
1680006338,34.695,4
1680006398,34.695,4
1680006458,33.410000000000004,4
1680006518,33.410000000000004,4
1680006578,33.410000000000004,4
1680006638,33.410000000000004,4
1680006698,33.410000000000004,4
1680006758,33.410000000000004,4
1680006818,33.410000000000004,4
1680006878,32.125,4
1680006938,32.125,4
1680006998,32.125,4
1680007058,30.84,4
1680007118,30.84,4
1680007178,30.84,4
1680007238,30.84,4
1680007298,30.84,4
1680007358,30.84,4
1680007418,30.84,4
1680007478,30.84,4
1680007538,30.84,4
1680007598,30.84,4
1680007658,30.84,4
1680007718,30.84,4
1680007778,30.84,4
1680007838,30.84,4
1680007898,30.84,4
1680007958,30.84,4
1680008018,30.84,4
1680008078,30.84,4
1680008138,30.84,4
1680008198,30.84,4
1680008258,30.84,4
1680008318,30.84,4
1680008378,29.555,4
1680008442,29.555,4
1680008500,29.555,4
1680008560,29.555,4
1680008620,29.555,4
1680008680,29.555,4
1680008740,29.555,4
1680008800,29.555,4
1680008860,29.555,4
1680008920,29.555,4
1680008980,28.27,4
1680009040,28.27,4
1680009100,28.27,4
1680009160,28.27,4
1680009220,28.27,4
1680009280,28.27,4
1680009340,28.27,4
1680009400,28.27,4
1680009460,28.27,4
1680009520,28.27,4
1680009580,28.27,4
1680009640,28.27,4
1680009700,28.27,4
1680009760,28.27,4
1680009820,28.27,4
1680009880,28.27,4
1680009940,28.27,4
1680010000,28.27,4
1680010060,28.27,4
1680010120,28.27,4
1680010180,28.27,4
1680010240,28.27,4
1680010300,28.27,4
1680010360,28.27,4
1680010420,26.985,4
1680010480,26.985,4
1680010540,26.985,4
1680010600,26.985,4
1680010660,26.985,4
1680010720,26.985,4
1680010780,26.985,4
1680010840,26.985,4
1680010900,26.985,4
1680010960,26.985,4
1680011020,26.985,4
1680011080,26.985,4
1680011140,26.985,4
1680011200,26.985,4
1680011260,26.985,4
1680011320,26.985,4
1680011380,26.985,4
1680011440,26.985,4
1680011500,26.985,4
1680011560,26.985,4
1680011620,26.985,4
1680011680,26.985,4
1680011740,26.985,4
1680011800,26.985,4
1680011860,26.985,4
1680011920,26.985,4
1680011980,26.985,4
1680012040,26.985,4
1680012100,26.985,4
1680012365,25.7,4
1680012425,26.985,4
1680012485,26.985,4
1680012545,26.985,4
1680012605,26.985,4
1680012665,26.985,4
1680012725,26.985,4
1680012785,26.985,4
1680012845,26.985,4
1680012905,26.985,4
1680012965,26.985,4
1680013025,26.985,4
1680013085,26.985,4
1680013145,26.985,4
1680013205,26.985,4
1680013265,28.27,4
1680013325,28.27,4
1680013385,29.555,4
1680013445,29.555,4
1680013505,29.555,4
1680013565,29.555,4
1680013625,29.555,4
1680013685,29.555,4
1680013745,30.84,4
1680013805,30.84,4
1680013865,29.555,4
1680013925,29.555,4
1680013985,29.555,4
1680014045,29.555,4
1680014105,29.555,4
1680014165,29.555,4
1680014225,29.555,4
1680014285,29.555,4
1680014345,30.84,4
1680014405,30.84,4
1680014465,30.84,4
1680014525,29.555,4
1680014585,29.555,4
1680014645,29.555,4
1680014705,29.555,4
1680014765,28.27,4
1680014825,28.27,4
1680014885,28.27,4
1680014945,28.27,4
1680015005,28.27,4
1680015065,28.27,4
1680015125,28.27,4
1680015185,28.27,4
1680015245,28.27,4
1680015305,28.27,4
1680015365,28.27,4
1680015425,28.27,4
1680015485,28.27,4
1680015545,28.27,4
1680015605,28.27,4
1680015665,28.27,4
1680015725,28.27,4
1680015785,29.555,4
1680015845,29.555,4
1680015905,30.84,4
1680015965,30.84,4
1680016025,30.84,4
1680016085,32.125,4
1680016145,32.125,4
1680016205,32.125,4
1680016265,32.125,4
1680016325,32.125,4
1680016385,32.125,4
1680016445,32.125,4
1680016505,32.125,4
1680016565,32.125,4
1680016625,32.125,4
1680016685,32.125,4
1680016745,32.125,4
1680016805,32.125,4
1680016865,32.125,4
1680016925,33.410000000000004,4
1680016985,33.410000000000004,4
1680017045,33.410000000000004,4
1680017105,33.410000000000004,4
1680017165,33.410000000000004,4
1680017225,32.125,4
1680017285,32.125,4
1680017345,32.125,4
1680017405,32.125,4
1680017465,32.125,4
1680017525,32.125,4
1680017585,32.125,4
1680017645,32.125,4
1680017705,33.410000000000004,4
1680017765,33.410000000000004,4
1680017825,33.410000000000004,4
1680017885,32.125,4
1680017945,33.410000000000004,4
1680018005,33.410000000000004,4
1680018065,33.410000000000004,4
1680018125,33.410000000000004,4
1680018185,33.410000000000004,4
1680018245,32.125,4
1680018305,32.125,4
1680018365,32.125,4
1680018425,32.125,4
1680018485,32.125,4
1680018545,32.125,4
1680018605,32.125,4
1680018665,32.125,4
1680018725,32.125,4
1680018785,32.125,4
1680018845,32.125,4
1680018905,30.84,4
1680018965,30.84,4
1680019025,30.84,4
1680019085,30.84,4
1680019145,30.84,4
1680019205,30.84,4
1680019265,29.555,4
1680019325,29.555,4
1680019385,29.555,4
1680019445,29.555,4
1680019505,29.555,4
1680019565,29.555,4
1680019625,29.555,4
1680019685,29.555,4
1680019745,29.555,4
1680019805,29.555,4
1680019865,29.555,4
1680019925,29.555,4
1680019985,29.555,4
1680020045,29.555,4
1680020105,29.555,4
1680020165,29.555,4
1680020225,29.555,4
1680020285,29.555,4
1680020345,29.555,4
1680020405,29.555,4
1680020465,30.84,4
1680020525,30.84,4
1680020585,30.84,4
1680020645,30.84,4
1680020705,30.84,4
1680020765,30.84,4
1680020825,30.84,4
1680020885,30.84,4
1680020945,32.125,4
1680021005,32.125,4
1680021065,30.84,4
1680021125,30.84,4
1680021185,30.84,4
1680021245,30.84,4
1680021305,30.84,4
1680021365,30.84,4
1680021425,30.84,4
1680021485,30.84,4
1680021545,30.84,4
1680021605,30.84,4
1680021665,30.84,4
1680021725,30.84,4
1680021785,30.84,4
1680021845,30.84,4
1680021905,30.84,4
1680021965,30.84,4
1680022025,30.84,4
1680022084,30.84,4
1680022144,30.84,4
1680022204,30.84,4
1680022264,30.84,4
1680022324,30.84,4
1680022384,30.84,4
1680022444,30.84,4
1680022504,32.125,4
1680022564,32.125,4
1680022624,32.125,4
1680022684,32.125,4
1680022743,32.125,4
1680022803,30.84,4
1680022862,30.84,4
1680022922,30.84,4
1680022982,30.84,4
1680023042,30.84,4
1680023102,32.125,4
1680023162,30.84,4
1680023222,30.84,4
1680023282,30.84,4
1680023342,29.555,4
1680023402,29.555,4
1680023462,28.27,4
1680023522,28.27,4
1680023582,26.985,4
1680023642,26.985,4
1680023702,25.7,4
1680023762,24.415,4
1680023822,24.415,4
1680023882,23.13,4
1680023942,23.13,4
1680024002,23.13,4
1680024062,23.13,4
1680024122,23.13,4
1680024182,23.13,4
1680024242,23.13,4
1680024302,23.13,4
1680024362,23.13,4
1680024422,23.13,4
1680024482,23.13,4
1680024542,23.13,4
1680025790,24.415,4
1680026001,24.415,4
1680026061,24.415,4
1680026193,24.415,4
1680027529,23.13,4
1680027589,23.13,4
1680027649,23.13,4
1680027709,23.13,4
1680028665,23.13,4
1680028725,23.13,4
1680028785,23.13,4
1680029197,21.845,4
1680030319,21.845,4
1680030710,23.13,4
1680030882,23.13,4
1680030942,23.13,4
1680031002,23.13,4
1680031062,23.13,4
1680031122,23.13,4
1680031182,24.415,4
1680031242,24.415,4
1680031302,24.415,4
1680031362,25.7,4
1680031422,25.7,4
1680031482,26.985,4
1680031542,26.985,4
1680031602,26.985,4
1680031662,28.27,4
1680031722,28.27,4
1680031782,28.27,4
1680031842,28.27,4
1680031902,29.555,4
1680031962,29.555,4
1680032022,29.555,4
1680032082,29.555,4
1680032142,30.84,4
1680032202,30.84,4
1680032262,30.84,4
1680032322,30.84,4
1680032382,32.125,4
1680032442,32.125,4
1680032502,32.125,4
1680032562,32.125,4
1680069203,28.27,4
1680069263,28.27,4
1680069323,28.27,4
1680069383,28.27,4
1680069443,28.27,4
1680069502,28.27,4
1680069562,28.27,4
1680069622,28.27,4
1680069682,28.27,4
1680069742,29.555,4
1680069802,29.555,4
1680069862,29.555,4
1680069922,30.84,4
1680069982,30.84,4
1680070042,30.84,4
1680070102,30.84,4
1680070162,30.84,4
1680070222,30.84,4
1680070282,30.84,4
1680070342,30.84,4
1680070402,29.555,4
1680070462,29.555,4
1680070522,29.555,4
1680070582,29.555,4
1680070642,29.555,4
1680070702,29.555,4
1680070762,29.555,4
1680070822,29.555,4
1680070882,29.555,4
1680070942,29.555,4
1680071002,28.27,4
1680071062,28.27,4
1680071122,28.27,4
1680071182,28.27,4
1680071242,28.27,4
1680071302,28.27,4
1680071362,28.27,4
1680071422,28.27,4
1680071482,28.27,4
1680071542,28.27,4
1680071602,28.27,4
1680071662,28.27,4
1680071722,28.27,4
1680071782,28.27,4
1680071842,28.27,4
1680071902,28.27,4
1680071962,28.27,4
1680072022,28.27,4
1680072082,29.555,4
1680072142,29.555,4
1680072201,29.555,4
1680072261,29.555,4
1680072321,28.27,4
1680072381,28.27,4
1680072441,28.27,4
1680072501,28.27,4
1680072561,28.27,4
1680072621,28.27,4
1680072718,28.27,4
1680072779,28.27,4
1680072839,28.27,4
1680072898,28.27,4
1680072958,28.27,4
1680073018,28.27,4
1680073077,28.27,4
1680073137,28.27,4
1680073197,28.27,4
1680073257,28.27,4
1680073317,28.27,4
1680073377,28.27,4
1680073437,28.27,4
1680073497,28.27,4
1680073557,28.27,4
1680073617,28.27,4
1680073677,28.27,4
1680073737,26.985,4
1680073797,26.985,4
1680073857,26.985,4
1680073917,26.985,4
1680073977,26.985,4
1680074037,28.27,4
1680074097,28.27,4
1680074157,28.27,4
1680074284,28.27,4
1680074344,28.27,4
1680074404,28.27,4
1680074464,28.27,4
1680074524,28.27,4
1680074584,28.27,4
1680074644,28.27,4
1680074704,28.27,4
1680074764,28.27,4
1680074824,28.27,4
1680074884,29.555,4
1680074944,29.555,4
1680075004,29.555,4
1680075064,29.555,4
1680075124,29.555,4
1680075184,29.555,4
1680075244,29.555,4
1680075304,29.555,4
1680075364,29.555,4
1680075424,29.555,4
1680075484,29.555,4
1680075544,29.555,4
1680075604,29.555,4
1680075664,29.555,4
1680075724,29.555,4
1680075784,29.555,4
1680075844,29.555,4
1680075904,29.555,4
1680075964,29.555,4
1680076024,29.555,4
1680076084,29.555,4
1680076144,29.555,4
1680076204,29.555,4
1680076264,29.555,4
1680076324,29.555,4
1680076384,29.555,4
1680076444,28.27,4
1680076504,28.27,4
1680076564,28.27,4
1680076624,28.27,4
1680076684,28.27,4
1680076744,28.27,4
1680076804,28.27,4
1680076864,28.27,4
1680076924,28.27,4
1680076984,28.27,4
1680077044,28.27,4
1680077104,28.27,4
1680077164,28.27,4
1680077224,28.27,4
1680077284,28.27,4
1680077344,28.27,4
1680077404,28.27,4
1680077464,28.27,4
1680077524,28.27,4
1680077584,28.27,4
1680077644,28.27,4
1680077704,28.27,4
1680077764,28.27,4
1680077824,28.27,4
1680077884,28.27,4
1680077944,28.27,4
1680078004,28.27,4
1680078064,28.27,4
1680078124,28.27,4
1680078184,28.27,4
1680078244,28.27,4
1680078304,28.27,4
1680078364,28.27,4
1680078424,28.27,4
1680078484,28.27,4
1680078544,28.27,4
1680078604,28.27,4
1680078664,26.985,4
1680078724,26.985,4
1680078784,26.985,4
1680078844,26.985,4
1680078904,26.985,4
1680078964,26.985,4
1680079024,26.985,4
1680079084,26.985,4
1680079144,26.985,4
1680079302,26.985,4
1680079362,26.985,4
1680079422,26.985,4
1680079482,26.985,4
1680079542,26.985,4
1680079605,26.985,4
1680079664,26.985,4
1680079850,26.985,4
1680079987,26.985,4
1680080047,26.985,4
